"","Rk","Player","Tm","Age","Pos","G","GS","Tgt","Rec","Ctch%","Yds","Y/R","TD","1D","Lng","Y/Tgt","R/G","Y/G","Fmb","year"
"2499","258","Mark Bruener","HOU","34","","15","4","10","9","90.0%","62","6.9","2","4","25","6.2","0.6","4.1","0",2006
"2500","259","Jerome Harrison","CLE","23","","10","1","14","9","64.3%","47","5.2","0","1","12","3.4","0.9","4.7","1",2006
"2501","260","Carlyle Holiday","2TM","25","","8","2","18","9","50.0%","126","14.0","0","0","35","7.0","1.1","15.8","0",2006
"2502","261","Bethel Johnson","MIN","27","","11","2","19","9","47.4%","156","17.3","0","6","40","8.2","0.8","14.2","1",2006
"2503","262","Julius Jones","DAL","25","RB","16","16","15","9","60.0%","142","15.8","0","7","39","9.5","0.6","8.9","1",2006
"2504","263","David Kircus","DEN","26","","16","0","27","9","33.3%","187","20.8","0","9","45","6.9","0.6","11.7","0",2006
"2505","264","Brandon Miree","GNB","25","","10","3","13","9","69.2%","57","6.3","0","3","20","4.4","0.9","5.7","0",2006
"2506","265","Chris Perry","CIN","25","","6","1","11","9","81.8%","42","4.7","0","3","12","3.8","1.5","7.0","2",2006
"2507","266","Michael Robinson","SFO","23","","16","0","12","9","75.0%","47","5.2","0","3","12","3.9","0.6","2.9","0",2006
"2508","267","Brad Smith","NYJ","23","","16","3","15","9","60.0%","61","6.8","0","5","19","4.1","0.6","3.8","1",2006
"2509","268","Kelley Washington","CIN","27","","5","1","12","9","75.0%","115","12.8","1","7","22","9.6","1.8","23.0","0",2006
"2510","269","J.J. Arrington","ARI","23","","16","0","10","8","80.0%","58","7.3","0","4","19","5.8","0.5","3.6","1",2006
"2511","Rk","Player","Tm","Age","Pos","G","GS","Tgt","Rec","Ctch%","Yds","Y/R","TD","1D","Lng","Y/Tgt","R/G","Y/G","Fmb",2006
"2512","270","Cedric Benson","CHI","24","","15","0","10","8","80.0%","54","6.8","0","2","22","5.4","0.5","3.6","0",2006
"2513","271","Shawn Bryson","DET","30","","6","1","9","8","88.9%","98","12.3","1","5","37","10.9","1.3","16.3","0",2006
"2514","272","Ernie Conwell","NOR","34","te","7","5","13","8","61.5%","57","7.1","1","3","15","4.4","1.1","8.1","0",2006
"2515","273","Jeff Dugan","MIN","25","fb","7","7","13","8","61.5%","40","5.0","1","5","10","3.1","1.1","5.7","0",2006
"2516","274","Jim Finn","NYG","30","FB","16","11","13","8","61.5%","54","6.8","0","4","11","4.2","0.5","3.4","0",2006
"2517","275","Bryan Gilmore","SFO","28","","16","3","31","8","25.8%","150","18.8","1","5","75","4.8","0.5","9.4","1",2006
"2518","276","David Givens","TEN","26","wr","5","5","20","8","40.0%","104","13.0","0","5","27","5.2","1.6","20.8","0",2006
"2519","277","Dan Kreider","PIT","29","FB","16","12","13","8","61.5%","62","7.8","0","2","15","4.8","0.5","3.9","0",2006
"2520","278","Aaron Moorehead","IND","26","","12","0","16","8","50.0%","82","10.3","1","5","36","5.1","0.7","6.8","0",2006
"2521","279","Cecil Sapp","DEN","28","","11","1","10","8","80.0%","34","4.3","0","1","9","3.4","0.7","3.1","0",2006
"2522","280","Cory Schlesinger","DET","34","FB","14","5","11","8","72.7%","36","4.5","0","0","6","3.3","0.6","2.6","0",2006
"2523","281","Terrelle Smith","CLE","28","FB","16","8","11","8","72.7%","21","2.6","0","0","7","1.9","0.5","1.3","0",2006
"2524","282","Brandon Stokley","IND","30","","4","1","11","8","72.7%","85","10.6","1","3","23","7.7","2.0","21.3","0",2006
"2525","283","Mike Williams","DET","22","","8","2","18","8","44.4%","99","12.4","1","5","21","5.5","1.0","12.4","0",2006
"2526","284","Roydell Williams","TEN","25","","14","0","21","8","38.1%","121","15.1","0","6","20","5.8","0.6","8.6","0",2006
"2527","285","Jason Avant","PHI","23","","8","3","14","7","50.0%","68","9.7","1","5","18","4.9","0.9","8.5","1",2006
"2528","286","Kevan Barlow","NYJ","27","","12","3","10","7","70.0%","21","3.0","0","1","8","2.1","0.6","1.8","1",2006
"2529","287","Heath Evans","NWE","28","","16","3","9","7","77.8%","34","4.9","1","2","11","3.8","0.4","2.1","1",2006
"2530","288","Casey Fitzsimmons","DET","26","","11","2","10","7","70.0%","71","10.1","0","3","18","7.1","0.6","6.5","0",2006
"2531","289","Madison Hedgecock","STL","25","FB","16","9","10","7","70.0%","29","4.1","0","1","7","2.9","0.4","1.8","0",2006
"2532","290","Cedric Houston","NYJ","24","","8","1","8","7","87.5%","43","6.1","0","1","11","5.4","0.9","5.4","0",2006
"2533","291","Kyle Johnson","DEN","28","FB","14","7","11","7","63.6%","37","5.3","1","2","20","3.4","0.5","2.6","0",2006
"2534","292","Jim Kleinsasser","MIN","29","TE","16","12","16","7","43.8%","47","6.7","0","1","14","2.9","0.4","2.9","0",2006
"2535","293","Johnnie Morant","OAK","25","","10","2","12","7","58.3%","70","10.0","0","3","18","5.8","0.7","7.0","2",2006
"2536","294","Koren Robinson","GNB","26","","4","0","16","7","43.8%","89","12.7","0","6","24","5.6","1.8","22.3","0",2006
"2537","295","Daimon Shelton","BUF","34","FB","14","10","10","7","70.0%","35","5.0","0","2","14","3.5","0.5","2.5","0",2006
"2538","296","Maurice Stovall","TAM","21","","9","2","13","7","53.8%","102","14.6","0","4","27","7.8","0.8","11.3","0",2006
"2539","297","Jerame Tuman","PIT","30","","15","4","7","7","100.0%","73","10.4","1","5","21","10.4","0.5","4.9","0",2006
"2540","298","Dwayne Blakley","ATL","27","","16","4","14","6","42.9%","76","12.7","0","4","28","5.4","0.4","4.8","0",2006
"2541","299","Brad Cieslak","BUF","24","","7","2","9","6","66.7%","46","7.7","0","2","13","5.1","0.9","6.6","0",2006
"2542","Rk","Player","Tm","Age","Pos","G","GS","Tgt","Rec","Ctch%","Yds","Y/R","TD","1D","Lng","Y/Tgt","R/G","Y/G","Fmb",2006
"2543","300","John Gilmore","CHI","27","","16","3","12","6","50.0%","38","6.3","2","3","18","3.2","0.4","2.4","0",2006
"2544","301","Ben Hartsock","TEN","26","","6","3","15","6","40.0%","68","11.3","0","4","23","4.5","1.0","11.3","0",2006
"2545","302","Jeremi Johnson","CIN","26","FB","16","11","9","6","66.7%","37","6.2","0","2","17","4.1","0.4","2.3","0",2006
"2546","303","Jamal Jones","NOR","21","","12","1","10","6","60.0%","108","18.0","1","3","41","10.8","0.5","9.0","0",2006
"2547","304","Vonta Leach","2TM","25","","12","5","7","6","85.7%","61","10.2","1","0","19","8.7","0.5","5.1","0",2006
"2548","305","Richard Owens","MIN","26","","16","2","9","6","66.7%","45","7.5","1","3","16","5.0","0.4","2.8","0",2006
"2549","306","Adrian Peterson","CHI","27","","16","0","6","6","100.0%","88","14.7","0","2","37","14.7","0.4","5.5","2",2006
"2550","307","Sean Ryan","NYJ","26","","16","3","9","6","66.7%","44","7.3","0","1","10","4.9","0.4","2.8","1",2006
"2551","308","Marcel Shipp","ARI","28","","15","0","11","6","54.5%","60","10.0","0","3","22","5.5","0.4","4.0","0",2006
"2552","309","Lawrence Vickers","CLE","23","","16","1","7","6","85.7%","60","10.0","0","2","29","8.6","0.4","3.8","0",2006
"2553","310","Jason Wright","CLE","24","","13","3","11","6","54.5%","82","13.7","0","2","54","7.5","0.5","6.3","1",2006
"2554","311","Derrick Blaylock","NYJ","27","","4","2","9","5","55.6%","29","5.8","0","1","9","3.2","1.3","7.3","0",2006
"2555","312","Kyle Brady","JAX","34","TE","16","14","8","5","62.5%","37","7.4","0","2","13","4.6","0.3","2.3","0",2006
"2556","313","Jamaal Branch","NOR","25","","1","0","6","5","83.3%","14","2.8","1","1","7","2.3","5.0","14.0","0",2006
"2557","314","Aveion Cason","DET","27","","6","2","10","5","50.0%","26","5.2","0","1","14","2.6","0.8","4.3","0",2006
"2558","315","Keary Colbert","CAR","24","","12","3","12","5","41.7%","56","11.2","0","4","16","4.7","0.4","4.7","0",2006
"2559","316","Robert Ferguson","GNB","27","","4","1","13","5","38.5%","31","6.2","1","2","10","2.4","1.3","7.8","0",2006
"2560","317","Cortez Hankton","JAX","25","","12","1","11","5","45.5%","48","9.6","0","4","15","4.4","0.4","4.0","0",2006
"2561","318","Sam Hurd","DAL","21","","15","2","11","5","45.5%","75","15.0","0","2","33","6.8","0.3","5.0","0",2006
"2562","319","Nate Jackson","DEN","27","","11","0","6","5","83.3%","49","9.8","0","1","24","8.2","0.5","4.5","0",2006
"2563","320","Michael Jennings","NYG","27","","8","0","8","5","62.5%","49","9.8","0","2","20","6.1","0.6","6.1","0",2006
"2564","321","Reno Mahe","PHI","26","","12","1","6","5","83.3%","23","4.6","0","1","8","3.8","0.4","1.9","4",2006
"2565","322","Sinorice Moss","NYG","23","","6","0","10","5","50.0%","25","5.0","0","1","10","2.5","0.8","4.2","0",2006
"2566","323","Moran Norris","SFO","28","fb","14","7","7","5","71.4%","36","7.2","2","3","32","5.1","0.4","2.6","0",2006
"2567","324","Tab Perry","CIN","24","","2","0","6","5","83.3%","81","16.2","0","3","30","13.5","2.5","40.5","0",2006
"2568","325","Aaron Walker","STL","26","te","16","6","6","5","83.3%","68","13.6","0","4","26","11.3","0.3","4.3","0",2006
"2569","326","Paris Warren","TAM","24","","8","0","7","5","71.4%","63","12.6","0","2","26","9.0","0.6","7.9","0",2006
"2570","327","Jason Dunn","KAN","33","te","15","5","10","4","40.0%","40","10.0","0","3","15","4.0","0.3","2.7","0",2006
"2571","328","Devale Ellis","DET","22","","9","2","9","4","44.4%","41","10.3","0","2","19","4.6","0.4","4.6","1",2006
"2572","329","Justin Gage","CHI","25","","8","0","8","4","50.0%","68","17.0","0","2","34","8.5","0.5","8.5","1",2006
"2573","Rk","Player","Tm","Age","Pos","G","GS","Tgt","Rec","Ctch%","Yds","Y/R","TD","1D","Lng","Y/Tgt","R/G","Y/G","Fmb",2006
"2574","330","Justin Green","BAL","24","","12","3","4","4","100.0%","17","4.3","0","1","12","4.3","0.3","1.4","0",2006
"2575","331","Will Heller","SEA","25","","16","0","5","4","80.0%","32","8.0","1","2","12","6.4","0.3","2.0","0",2006
"2576","332","Taylor Jacobs","SFO","25","","8","0","12","4","33.3%","29","7.3","0","2","10","2.4","0.5","3.6","0",2006
"2577","333","Martin Nance","MIN","23","","1","1","7","4","57.1%","33","8.3","0","2","12","4.7","4.0","33.0","1",2006
"2578","334","Damien Nash","DEN","24","","3","0","7","4","57.1%","41","10.3","0","2","13","5.9","1.3","13.7","0",2006
"2579","335","John Owens","NOR","26","","5","0","5","4","80.0%","44","11.0","0","1","25","8.8","0.8","8.8","0",2006
"2580","336","Gabe Reid","CHI","29","","13","1","10","4","40.0%","37","9.3","0","2","19","3.7","0.3","2.8","0",2006
"2581","337","Micheal Spurlock","ARI","23","","1","0","4","4","100.0%","31","7.8","0","2","15","7.8","4.0","31.0","0",2006
"2582","338","Derrick Wimbush","JAX","26","fb","12","6","5","4","80.0%","23","5.8","0","0","9","4.6","0.3","1.9","0",2006
"2583","339","Darian Barnes","MIA","26","fb","16","6","7","3","42.9%","22","7.3","0","1","13","3.1","0.2","1.4","0",2006
"2584","340","Taye Biddle","CAR","23","","2","0","5","3","60.0%","37","12.3","0","1","22","7.4","1.5","18.5","0",2006
"2585","341","Antonio Chatman","CIN","27","","3","0","5","3","60.0%","22","7.3","0","2","10","4.4","1.0","7.3","0",2006
"2586","342","Ciatrick Fason","MIN","24","","5","0","5","3","60.0%","19","6.3","0","1","12","3.8","0.6","3.8","0",2006
"2587","343","Karl Hankton","CAR","36","","16","0","3","3","100.0%","31","10.3","0","2","18","10.3","0.2","1.9","0",2006
"2588","344","Fred McCrary","ATL","34","","15","0","4","3","75.0%","13","4.3","1","2","7","3.3","0.2","0.9","0",2006
"2589","345","Sean McHugh","DET","24","","6","2","5","3","60.0%","25","8.3","0","2","11","5.0","0.5","4.2","0",2006
"2590","346","Travis Minor","MIA","27","","16","0","3","3","100.0%","2","0.7","0","0","4","0.7","0.2","0.1","0",2006
"2591","347","Ricky Proehl","IND","38","","2","1","4","3","75.0%","30","10.0","0","1","13","7.5","1.5","15.0","0",2006
"2592","348","Edell Shepherd","HOU","26","","7","0","4","3","75.0%","22","7.3","0","0","8","5.5","0.4","3.1","2",2006
"2593","349","Chris Taylor","HOU","27","","4","0","3","3","100.0%","40","13.3","0","1","24","13.3","0.8","10.0","0",2006
"2594","350","Michael Turner","SDG","24","","13","0","3","3","100.0%","47","15.7","0","2","30","15.7","0.2","3.6","0",2006
"2595","351","Jeff Webb","KAN","24","","10","0","4","3","75.0%","23","7.7","0","2","11","5.8","0.3","2.3","0",2006
"2596","352","Chris Brown","TEN","25","","5","3","9","2","22.2%","4","2.0","0","0","4","0.4","0.4","0.8","1",2006
"2597","353","Dominique Byrd","STL","22","","5","0","3","2","66.7%","39","19.5","1","2","27","13.0","0.4","7.8","0",2006
"2598","354","Brian Calhoun","DET","22","","7","0","2","2","100.0%","20","10.0","0","1","18","10.0","0.3","2.9","1",2006
"2599","355","Bam Childress","NWE","24","","2","0","2","2","100.0%","7","3.5","0","1","5","3.5","1.0","3.5","0",2006
"2600","356","Casey Cramer","TEN","24","","15","0","2","2","100.0%","8","4.0","0","1","6","4.0","0.1","0.5","0",2006
"2601","357","Ronnie Cruz","KAN","25","","5","3","5","2","40.0%","20","10.0","0","2","11","4.0","0.4","4.0","0",2006
"2602","358","Andre' Davis","BUF","27","","16","1","7","2","28.6%","13","6.5","0","0","8","1.9","0.1","0.8","0",2006
"2603","359","Darnell Dinkins","CLE","29","","14","2","3","2","66.7%","14","7.0","1","2","11","4.7","0.1","1.0","1",2006
"2604","Rk","Player","Tm","Age","Pos","G","GS","Tgt","Rec","Ctch%","Yds","Y/R","TD","1D","Lng","Y/Tgt","R/G","Y/G","Fmb",2006
"2605","360","Eddie Drummond","DET","26","","14","0","10","2","20.0%","10","5.0","0","1","8","1.0","0.1","0.7","4",2006
"2606","361","T.J. Duckett","WAS","25","","10","0","2","2","100.0%","16","8.0","0","1","19","8.0","0.2","1.6","1",2006
"2607","362","Christian Fauria","WAS","35","","9","0","3","2","66.7%","17","8.5","0","1","11","5.7","0.2","1.9","0",2006
"2608","363","Chris Francies","GNB","24","","7","0","5","2","40.0%","16","8.0","0","2","12","3.2","0.3","2.3","0",2006
"2609","364","Rod Gardner","KAN","29","","14","0","9","2","22.2%","17","8.5","0","1","13","1.9","0.1","1.2","0",2006
"2610","365","Chris Hetherington","SFO","34","","3","2","2","2","100.0%","0","0.0","0","0","0","0.0","0.7","0.0","0",2006
"2611","366","James Hodgins","NYJ","29","","6","0","5","2","40.0%","9","4.5","0","0","6","1.8","0.3","1.5","0",2006
"2612","367","Oliver Hoyte","DAL","22","fb","12","5","2","2","100.0%","10","5.0","0","0","6","5.0","0.2","0.8","0",2006
"2613","368","Damon Huard","KAN","33","qb","10","8","2","2","100.0%","-6","-3.0","0","0","-2","-3.0","0.2","-0.6","9",2006
"2614","369","Adam Jones","TEN","23","RCB","15","15","2","2","100.0%","31","15.5","0","2","17","15.5","0.1","2.1","4",2006
"2615","370","Josh McCown","DET","27","","2","0","2","2","100.0%","15","7.5","0","0","8","7.5","1.0","7.5","0",2006
"2616","371","Clarence Moore","BAL","24","","10","1","6","2","33.3%","1","0.5","1","1","4","0.2","0.2","0.1","0",2006
"2617","372","Sean Morey","PIT","30","","16","0","4","2","50.0%","29","14.5","0","2","15","7.3","0.1","1.8","1",2006
"2618","373","Chad Mustard","DEN","29","","12","4","2","2","100.0%","23","11.5","0","1","14","11.5","0.2","1.9","0",2006
"2619","374","Patrick Pass","NWE","29","","3","0","2","2","100.0%","24","12.0","0","1","16","12.0","0.7","8.0","1",2006
"2620","375","Alvin Pearman","JAX","24","","13","0","3","2","66.7%","12","6.0","0","2","7","4.0","0.2","0.9","2",2006
"2621","376","Artose Pinner","MIN","28","","12","1","4","2","50.0%","15","7.5","0","0","8","3.8","0.2","1.3","1",2006
"2622","377","Lousaka Polite","DAL","25","","12","0","8","2","25.0%","21","10.5","0","2","12","2.6","0.2","1.8","0",2006
"2623","378","Courtney Roby","TEN","23","","12","0","7","2","28.6%","28","14.0","0","1","21","4.0","0.2","2.3","0",2006
"2624","379","Cliff Russell","MIA","27","","3","0","2","2","100.0%","14","7.0","0","1","9","7.0","0.7","4.7","0",2006
"2625","380","Quinn Sypniewski","BAL","24","","16","3","2","2","100.0%","15","7.5","0","0","9","7.5","0.1","0.9","0",2006
"2626","381","Fred Wakefield","ARI","28","TE","16","9","2","2","100.0%","24","12.0","0","1","19","12.0","0.1","1.5","1",2006
"2627","382","Delanie Walker","SFO","22","","7","1","4","2","50.0%","30","15.0","0","1","29","7.5","0.3","4.3","0",2006
"2628","383","Travis Wilson","CLE","22","","4","1","6","2","33.3%","32","16.0","0","2","16","5.3","0.5","8.0","0",2006
"2629","384","James Adkisson","OAK","26","","2","0","2","1","50.0%","9","9.0","0","0","9","4.5","0.5","4.5","0",2006
"2630","385","David Anderson","HOU","23","","9","0","1","1","100.0%","27","27.0","0","1","27","27.0","0.1","3.0","0",2006
"2631","386","Eric Beverly","ATL","32","","16","2","1","1","100.0%","0","0.0","0","0","0","0.0","0.1","0.0","0",2006
"2632","387","John Bronson","ARI","24","","2","0","1","1","100.0%","25","25.0","0","1","25","25.0","0.5","12.5","0",2006
"2633","388","Dee Brown","KAN","28","","15","0","1","1","100.0%","5","5.0","0","0","5","5.0","0.1","0.3","1",2006
"2634","389","Will Buchanon","OAK","23","","1","0","1","1","100.0%","9","9.0","0","1","9","9.0","1.0","9.0","0",2006
"2635","Rk","Player","Tm","Age","Pos","G","GS","Tgt","Rec","Ctch%","Yds","Y/R","TD","1D","Lng","Y/Tgt","R/G","Y/G","Fmb",2006
"2636","390","Kevin Everett","BUF","24","","16","4","1","1","100.0%","1","1.0","0","0","1","1.0","0.1","0.1","0",2006
"2637","391","Earnest Graham","TAM","26","","16","0","4","1","25.0%","4","4.0","0","0","4","1.0","0.1","0.3","0",2006
"2638","392","Rex Grossman","CHI","26","QB","16","16","1","1","100.0%","-4","-4.0","0","0","-4","-4.0","0.1","-0.3","8",2006
"2639","393","DeAngelo Hall*","ATL","23","LCB","16","16","1","1","100.0%","0","0.0","0","0","0","0.0","0.1","0.0","1",2006
"2640","394","Kay-Jay Harris","STL","27","","7","0","1","1","100.0%","10","10.0","0","1","10","10.0","0.1","1.4","0",2006
"2641","395","Glenn Holt","CIN","22","","11","0","2","1","50.0%","3","3.0","0","0","3","1.5","0.1","0.3","0",2006
"2642","396","Doug Jolley","TAM","27","","11","0","2","1","50.0%","7","7.0","0","0","7","3.5","0.1","0.6","0",2006
"2643","397","Kelvin Kight","NWE","24","","4","1","3","1","33.3%","9","9.0","0","0","9","3.0","0.3","2.3","0",2006
"2644","398","Jeff King","CAR","23","","12","0","4","1","25.0%","1","1.0","1","1","1","0.3","0.1","0.1","0",2006
"2645","399","Dan Klecko","IND","25","","10","0","1","1","100.0%","2","2.0","1","1","2","2.0","0.1","0.2","0",2006
"2646","400","Brian Kozlowski","WAS","36","","3","0","2","1","50.0%","1","1.0","0","0","1","0.5","0.3","0.3","0",2006
"2647","401","John Kuhn","PIT","24","","9","0","1","1","100.0%","15","15.0","0","1","15","15.0","0.1","1.7","0",2006
"2648","402","Nate Lawrie","NOR","25","","7","0","2","1","50.0%","17","17.0","0","1","17","8.5","0.1","2.4","0",2006
"2649","403","Derrick Lewis","HOU","31","","4","0","1","1","100.0%","5","5.0","0","0","5","5.0","0.3","1.3","0",2006
"2650","404","Corey McIntyre","NOR","27","","4","0","2","1","50.0%","10","10.0","0","1","10","5.0","0.3","2.5","0",2006
"2651","405","Dave Moore*","TAM","37","","13","0","1","1","100.0%","9","9.0","0","0","9","9.0","0.1","0.7","1",2006
"2652","406","Lance Moore","NOR","23","","4","0","3","1","33.3%","10","10.0","0","1","10","3.3","0.3","2.5","0",2006
