"","","","","","","Games","Games","Passing","Passing","Passing","Passing","Passing","Rushing","Rushing","Rushing","Rushing","Receiving","Receiving","Receiving","Receiving","Receiving","Fumbles","Fumbles","Scoring","Scoring","Scoring","Fantasy","Fantasy","Fantasy","Fantasy","Fantasy","Fantasy","Fantasy","year"
"3368","355","Jeff Dugan","MIN","TE","25","7","7","0","0","0","0","0","0","0","","0","13","8","40","5.00","1","0","","1","","","10","18.0","18.0","14.0","","59","",2006
"3369","356","Jamie Martin","NOR","QB","36","16","0","16","24","208","1","1","0","0","","0","0","0","0","","0","3","1","0","","","10","8.3","10.3","9.3","","57","",2006
"3370","357","Chris Perry","CIN","RB","25","6","1","0","0","0","0","0","10","57","5.70","0","11","9","42","4.67","0","2","1","0","","","10","16.9","17.9","12.4","","107","",2006
"3371","358","Marcus Pollard","DET","RB","34","15","5","0","0","0","0","0","0","0","","0","17","12","100","8.33","0","0","","0","","","10","22.0","25.0","16.0","","106","",2006
"3372","359","Matt Schaub","ATL","QB","25","16","0","18","27","208","1","2","7","21","3.00","0","0","0","0","","0","1","","0","","","10","10.4","12.4","12.4","","56","",2006
"3373","Rk","Player","Tm","FantPos","Age","G","GS","Cmp","Att","Yds","TD","Int","Att","Yds","Y/A","TD","Tgt","Rec","Yds","Y/R","TD","Fmb","FL","TD","2PM","2PP","FantPt","PPR","DKPt","FDPt","VBD","PosRank","OvRank",2006
"3374","360","Robert Ferguson","GNB","WR","27","4","1","0","0","0","0","0","0","0","","0","13","5","31","6.20","1","0","","1","","","9","14.1","14.1","11.6","","134","",2006
"3375","361","Will Heller","SEA","TE","25","16","0","0","0","0","0","0","0","0","","0","5","4","32","8.00","1","0","","1","","","9","13.2","13.2","11.2","","61","",2006
"3376","362","Tab Perry","CIN","WR","24","2","0","0","0","0","0","0","2","4","2.00","0","6","5","81","16.20","0","0","","0","","","9","13.5","13.5","11.0","","136","",2006
"3377","363","Koren Robinson","GNB","WR","26","4","0","0","0","0","0","0","0","0","","0","16","7","89","12.71","0","0","","0","","","9","15.9","15.9","12.4","","135","",2006
"3378","364","Tyson Thompson","DAL","RB","25","7","0","0","0","0","0","0","13","30","2.31","1","0","0","0","","0","0","","1","","","9","9.0","9.0","9.0","","108","",2006
"3379","365","J.J. Arrington","ARI","RB","23","16","0","0","0","0","0","0","14","19","1.36","0","10","8","58","7.25","0","1","1","1","","","8","19.7","20.7","15.7","","109","",2006
"3380","366","Dwayne Blakley","ATL","TE","27","16","4","0","0","0","0","0","0","0","","0","14","6","76","12.67","0","0","","0","","","8","13.6","13.6","10.6","","63","",2006
"3381","367","Brian Griese","CHI","QB","31","6","0","18","32","220","1","2","6","-5","-0.83","0","0","0","0","","0","1","1","0","","","8","6.3","9.3","8.3","","58","",2006
"3382","368","Sam Hurd","DAL","WR","21","15","2","0","0","0","0","0","0","0","","0","11","5","75","15.00","0","0","","0","","","8","12.5","12.5","10.0","","137","",2006
"3383","369","Travis Minor","MIA","RB","27","16","0","0","0","0","0","0","19","74","3.89","0","3","3","2","0.67","0","0","","0","","","8","10.6","10.6","9.1","","110","",2006
"3384","370","Visanthe Shiancoe","NYG","TE","26","16","4","0","0","0","0","0","0","0","","0","14","12","81","6.75","0","1","1","0","","","8","18.1","19.1","12.1","","62","",2006
"3385","371","Derrick Blaylock","NYJ","RB","27","4","2","0","0","0","0","0","25","44","1.76","0","9","5","29","5.80","0","0","","0","","","7","12.3","12.3","9.8","","111","",2006
"3386","372","Darnell Dinkins","CLE","TE","29","14","2","0","0","0","0","0","0","0","","0","3","2","14","7.00","1","1","1","1","","","7","7.4","8.4","6.4","","64","",2006
"3387","373","Jim Finn","NYG","RB","30","16","11","0","0","0","0","0","2","14","7.00","0","13","8","54","6.75","0","0","","0","","","7","14.8","14.8","10.8","","115","",2006
"3388","374","Casey Fitzsimmons","DET","WR","26","11","2","0","0","0","0","0","0","0","","0","10","7","71","10.14","0","0","","0","","","7","14.1","14.1","10.6","","138","",2006
"3389","375","Justin Gage","CHI","WR","25","8","0","0","0","0","0","0","0","0","","0","8","4","68","17.00","0","1","1","0","","","7","8.8","9.8","6.8","","140","",2006
"3390","376","Ben Hartsock","TEN","TE","26","6","3","0","0","0","0","0","0","0","","0","15","6","68","11.33","0","0","","0","","","7","12.8","12.8","9.8","","66","",2006
"3391","377","Dan Kreider","PIT","RB","29","16","12","0","0","0","0","0","1","5","5.00","0","13","8","62","7.75","0","0","","0","","","7","14.7","14.7","10.7","","116","",2006
"3392","378","Fred McAfee","NOR","RB","38","4","0","0","0","0","0","0","3","12","4.00","1","0","0","0","","0","0","","1","","","7","7.2","7.2","7.2","","113","",2006
"3393","379","Fred McCrary","ATL","RB","34","15","0","0","0","0","0","0","0","0","","0","4","3","13","4.33","1","0","","1","","","7","10.3","10.3","8.8","","112","",2006
"3394","380","Itula Mili","SEA","TE","33","10","2","0","0","0","0","0","0","0","","0","18","10","69","6.90","0","0","","0","","","7","16.9","16.9","11.9","","65","",2006
"3395","381","Ryan Moats","PHI","RB","24","8","0","0","0","0","0","0","22","69","3.14","0","1","0","0","","0","0","","0","","","7","6.9","6.9","6.9","","114","",2006
"3396","382","Johnnie Morant","OAK","WR","25","10","2","0","0","0","0","0","0","0","","0","12","7","70","10.00","0","2","2","0","","","7","10.0","12.0","6.5","","139","",2006
"3397","383","Aaron Walker","STL","TE","26","16","6","0","0","0","0","0","0","0","","0","6","5","68","13.60","0","0","","0","","","7","11.8","11.8","9.3","","67","",2006
"3398","384","Charlie Whitehurst","SDG","QB","24","2","0","0","0","0","0","0","2","13","6.50","1","0","0","0","","0","0","","1","","","7","7.3","7.3","7.3","","59","",2006
"3399","385","B.J. Askew","NYJ","RB","26","13","5","0","0","0","0","0","6","11","1.83","0","12","9","50","5.56","0","0","","0","","","6","15.1","15.1","10.6","","121","",2006
"3400","386","Ran Carthon","IND","RB","25","3","0","0","0","0","0","0","3","4","1.33","1","0","0","0","","0","0","","1","","","6","6.4","6.4","6.4","","117","",2006
"3401","387","Keary Colbert","CAR","WR","24","12","3","0","0","0","0","0","0","0","","0","12","5","56","11.20","0","0","","0","","","6","10.6","10.6","8.1","","144","",2006
"3402","388","Earnest Graham","TAM","RB","26","16","0","0","0","0","0","0","11","59","5.36","0","4","1","4","4.00","0","0","","0","","","6","7.3","7.3","6.8","","118","",2006
"3403","389","William Henderson","GNB","RB","35","14","9","0","0","0","0","0","0","0","","0","18","12","62","5.17","0","0","","0","","","6","18.2","18.2","12.2","","120","",2006
"3404","Rk","Player","Tm","FantPos","Age","G","GS","Cmp","Att","Yds","TD","Int","Att","Yds","Y/A","TD","Tgt","Rec","Yds","Y/R","TD","Fmb","FL","TD","2PM","2PP","FantPt","PPR","DKPt","FDPt","VBD","PosRank","OvRank",2006
"3405","390","Michael Jennings","NYG","WR","27","8","0","0","0","0","0","0","2","12","6.00","0","8","5","49","9.80","0","0","","0","","","6","11.1","11.1","8.6","","143","",2006
"3406","391","Jeff King","CAR","TE","23","12","0","0","0","0","0","0","0","0","","0","4","1","1","1.00","1","0","","1","","","6","7.1","7.1","6.6","","70","",2006
"3407","392","Brandon Miree","GNB","RB","25","10","3","0","0","0","0","0","0","0","","0","13","9","57","6.33","0","0","","0","","","6","14.7","14.7","10.2","","122","",2006
"3408","393","Clarence Moore","BAL","WR","24","10","1","0","0","0","0","0","0","0","","0","6","2","1","0.50","1","0","","1","","","6","8.1","8.1","7.1","","142","",2006
"3409","394","Ryan Neufeld","BUF","TE","31","9","0","0","0","0","0","0","0","0","","0","1","1","4","4.00","1","0","","1","","","6","7.4","7.4","6.9","","69","",2006
"3410","395","Marques Tuiasosopo","OAK","QB","27","2","0","6","13","68","1","2","4","29","7.25","0","0","0","0","","0","1","","0","","","6","5.6","7.6","7.6","","60","",2006
"3411","396","Lawrence Vickers","CLE","RB","23","16","1","0","0","0","0","0","3","2","0.67","0","7","6","60","10.00","0","0","","0","","","6","12.2","12.2","9.2","","119","",2006
"3412","397","Paris Warren","TAM","WR","24","8","0","0","0","0","0","0","0","0","","0","7","5","63","12.60","0","0","","0","","","6","11.3","11.3","8.8","","141","",2006
"3413","398","Todd Yoder","WAS","TE","28","14","0","0","0","0","0","0","0","0","","0","3","1","4","4.00","1","0","","1","","","6","7.4","7.4","6.9","","68","",2006
"3414","399","Brad Cieslak","BUF","RB","24","7","2","0","0","0","0","0","0","0","","0","9","6","46","7.67","0","0","","0","","","5","10.6","10.6","7.6","","123","",2006
"3415","400","Cortez Hankton","JAX","WR","25","12","1","0","0","0","0","0","0","0","","0","11","5","48","9.60","0","0","","0","","","5","9.8","9.8","7.3","","145","",2006
"3416","401","Nate Jackson","DEN","TE","27","11","0","0","0","0","0","0","0","0","","0","6","5","49","9.80","0","0","","0","","","5","9.9","9.9","7.4","","71","",2006
"3417","402","Jim Kleinsasser","MIN","TE","29","16","12","0","0","0","0","0","0","0","","0","16","7","47","6.71","0","0","","0","","","5","11.7","11.7","8.2","","72","",2006
"3418","403","Patrick Pass","NWE","RB","29","3","0","0","0","0","0","0","6","21","3.50","0","2","2","24","12.00","0","1","1","0","","","5","4.5","5.5","3.5","","124","",2006
"3419","404","Taye Biddle","CAR","WR","23","2","0","0","0","0","0","0","0","0","","0","5","3","37","12.33","0","0","","0","","","4","6.7","6.7","5.2","","147","",2006
"3420","405","Brooks Bollinger","MIN","QB","27","2","0","13","18","146","0","1","0","0","","0","0","0","0","","0","0","","0","","","4","3.8","4.8","4.8","","62","",2006
"3421","406","Kyle Brady","JAX","TE","34","16","14","0","0","0","0","0","0","0","","0","8","5","37","7.40","0","0","","0","","","4","8.7","8.7","6.2","","75","",2006
"3422","407","Brian Calhoun","DET","RB","22","7","0","0","0","0","0","0","7","19","2.71","0","2","2","20","10.00","0","1","","0","","","4","5.9","5.9","4.9","","129","",2006
"3423","408","Ronnie Cruz","KAN","RB","25","5","3","0","0","0","0","0","5","19","3.80","0","5","2","20","10.00","0","0","","0","","","4","5.9","5.9","4.9","","128","",2006
"3424","409","Jason Dunn","KAN","TE","33","15","5","0","0","0","0","0","0","0","","0","10","4","40","10.00","0","0","","0","","","4","8.0","8.0","6.0","","74","",2006
"3425","410","Devale Ellis","DET","WR","22","9","2","0","0","0","0","0","2","3","1.50","0","9","4","41","10.25","0","1","","0","","","4","8.4","8.4","6.4","","146","",2006
"3426","411","Reno Mahe","PHI","RB","26","12","1","0","0","0","0","0","4","18","4.50","0","6","5","23","4.60","0","4","1","0","","","4","7.1","8.1","4.6","","126","",2006
"3427","412","John Owens","NOR","TE","26","5","0","0","0","0","0","0","0","0","","0","5","4","44","11.00","0","0","","0","","","4","8.4","8.4","6.4","","73","",2006
"3428","413","Lousaka Polite","DAL","RB","25","12","0","0","0","0","0","0","7","18","2.57","0","8","2","21","10.50","0","0","","0","","","4","5.9","5.9","4.9","","130","",2006
"3429","414","Gabe Reid","CHI","RB","29","13","1","0","0","0","0","0","0","0","","0","10","4","37","9.25","0","0","","0","","","4","7.7","7.7","5.7","","131","",2006
"3430","415","Sean Ryan","NYJ","RB","26","16","3","0","0","0","0","0","0","0","","0","9","6","44","7.33","0","1","1","0","","","4","8.4","9.4","5.4","","125","",2006
"3431","416","Cory Schlesinger","DET","RB","34","14","5","0","0","0","0","0","0","0","","0","11","8","36","4.50","0","0","","0","","","4","11.6","11.6","7.6","","132","",2006
"3432","417","Daimon Shelton","BUF","RB","34","14","10","0","0","0","0","0","0","0","","0","10","7","35","5.00","0","0","","0","","","4","10.5","10.5","7.0","","134","",2006
"3433","418","Terrelle Smith","CLE","RB","28","16","8","0","0","0","0","0","8","14","1.75","0","11","8","21","2.63","0","0","","0","","","4","11.5","11.5","7.5","","133","",2006
"3434","419","Lee Suggs","MIA","RB","26","4","0","0","0","0","0","0","6","26","4.33","0","1","0","13","","0","0","","0","","","4","3.9","3.9","3.9","","127","",2006
"3435","Rk","Player","Tm","FantPos","Age","G","GS","Cmp","Att","Yds","TD","Int","Att","Yds","Y/A","TD","Tgt","Rec","Yds","Y/R","TD","Fmb","FL","TD","2PM","2PP","FantPt","PPR","DKPt","FDPt","VBD","PosRank","OvRank",2006
"3436","420","Vinny Testaverde","NWE","QB","43","3","0","2","3","29","1","0","8","-8","-1.00","0","0","0","0","","0","0","","0","","","4","4.4","4.4","4.4","","61","",2006
"3437","421","David Anderson","HOU","WR","23","9","0","0","0","0","0","0","0","0","","0","1","1","27","27.00","0","0","","0","","","3","3.7","3.7","3.2","","157","",2006
"3438","422","John Bronson","ARI","RB","24","2","0","0","0","0","0","0","0","0","","0","1","1","25","25.00","0","0","","0","","","3","3.5","3.5","3.0","","142","",2006
"3439","423","Dee Brown","KAN","RB","28","15","0","0","0","0","0","0","10","24","2.40","0","1","1","5","5.00","0","1","","0","","","3","3.9","3.9","3.4","","138","",2006
"3440","424","Karl Hankton","CAR","WR","36","16","0","0","0","0","0","0","0","0","","0","3","3","31","10.33","0","0","","0","","","3","6.1","6.1","4.6","","152","",2006
"3441","425","Madison Hedgecock","STL","RB","25","16","9","0","0","0","0","0","1","2","2.00","0","10","7","29","4.14","0","0","","0","","","3","10.1","10.1","6.6","","136","",2006
"3442","426","Taylor Jacobs","SFO","WR","25","8","0","0","0","0","0","0","0","0","","0","12","4","29","7.25","0","0","","0","","","3","6.9","6.9","4.9","","154","",2006
"3443","427","John Kuhn","PIT","RB","24","9","0","0","0","0","0","0","2","18","9.00","0","1","1","15","15.00","0","0","","0","","","3","4.3","4.3","3.8","","135","",2006
"3444","428","Sean McHugh","DET","RB","24","6","2","0","0","0","0","0","0","0","","0","5","3","25","8.33","0","0","","0","","","3","5.5","5.5","4.0","","140","",2006
"3445","429","Sean Morey","PIT","WR","30","16","0","0","0","0","0","0","0","0","","0","4","2","29","14.50","0","1","","0","","","3","4.9","4.9","3.9","","155","",2006
"3446","430","Sinorice Moss","NYG","WR","23","6","0","0","0","0","0","0","0","0","","0","10","5","25","5.00","0","0","","0","","","3","7.5","7.5","5.0","","159","",2006
"3447","431","Martin Nance","MIN","WR","23","1","1","0","0","0","0","0","0","0","","0","7","4","33","8.25","0","1","","0","","","3","7.3","7.3","5.3","","148","",2006
"3448","432","David Patten","WAS","WR","32","5","0","0","0","0","0","0","0","0","","0","4","1","25","25.00","0","0","","0","","","3","3.5","3.5","3.0","","158","",2006
"3449","433","Andrew Pinnock","SDG","RB","26","3","0","0","0","0","0","0","4","25","6.25","0","0","0","0","","0","0","","0","","","3","2.5","2.5","2.5","","141","",2006
"3450","434","Ricky Proehl","IND","WR","38","2","1","0","0","0","0","0","0","0","","0","4","3","30","10.00","0","0","","0","","","3","6.0","6.0","4.5","","153","",2006
"3451","435","Courtney Roby","TEN","WR","23","12","0","0","0","0","0","0","1","3","3.00","0","7","2","28","14.00","0","0","","0","","","3","5.1","5.1","4.1","","151","",2006
"3452","436","Aaron Rodgers","GNB","QB","23","2","0","6","15","46","0","0","2","11","5.50","0","0","0","0","","0","1","1","0","","","3","0.9","1.9","0.9","","63","",2006
"3453","437","Eric Shelton","CAR","RB","23","9","0","0","0","0","0","0","8","23","2.88","0","1","1","6","6.00","0","0","","0","","","3","3.9","3.9","3.4","","137","",2006
"3454","438","Edell Shepherd","HOU","WR","26","7","0","0","0","0","0","0","2","5","2.50","0","4","3","22","7.33","0","2","2","0","","","3","1.7","3.7","0.2","","156","",2006
"3455","439","Micheal Spurlock","ARI","WR","23","1","0","0","0","0","0","0","0","0","","0","4","4","31","7.75","0","0","","0","","","3","7.1","7.1","5.1","","150","",2006
"3456","440","Delanie Walker","SFO","TE","22","7","1","0","0","0","0","0","0","0","","0","4","2","30","15.00","0","0","","0","","","3","5.0","5.0","4.0","","76","",2006
"3457","441","Travis Wilson","CLE","WR","22","4","1","0","0","0","0","0","0","0","","0","6","2","32","16.00","0","0","","0","","","3","5.2","5.2","4.2","","149","",2006
"3458","442","Derrick Wimbush","JAX","RB","26","12","6","0","0","0","0","0","1","3","3.00","0","5","4","23","5.75","0","0","","0","","","3","6.6","6.6","4.6","","139","",2006
"3459","443","Darian Barnes","MIA","RB","26","16","6","0","0","0","0","0","0","0","","0","7","3","22","7.33","0","0","","0","","","2","5.2","5.2","3.7","","144","",2006
"3460","444","Rock Cartwright","WAS","RB","27","16","0","0","0","0","0","0","5","15","3.00","0","0","0","0","","0","1","1","1","","","2","5.5","6.5","5.5","","148","",2006
"3461","445","Matt Cassel","NWE","QB","24","6","0","5","8","32","0","0","2","4","2.00","0","0","0","0","","0","1","1","0","","","2","-0.3","0.7","-0.3","","64","",2006
"3462","446","Antonio Chatman","CIN","WR","27","3","0","0","0","0","0","0","0","0","","0","5","3","22","7.33","0","0","","0","","","2","5.2","5.2","3.7","","162","",2006
"3463","447","Christian Fauria","WAS","TE","35","9","0","0","0","0","0","0","0","0","","0","3","2","17","8.50","0","0","","0","","","2","3.7","3.7","2.7","","79","",2006
"3464","448","Chris Francies","GNB","WR","24","7","0","0","0","0","0","0","0","0","","0","5","2","16","8.00","0","0","","0","","","2","3.6","3.6","2.6","","167","",2006
