,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,year
199,Paul Perkins,NYG,RB,22,14,1,0,0,0,0,0,112,456,4.07,0,24,15,162,10.80,0,1,0,0,,,62,76.8,82.8,69.3,,58,,2016
200,Marquise Goodwin,BUF,WR,26,15,9,0,0,0,0,0,0,0,,0,68,29,431,14.86,3,0,0,3,,,61,90.1,93.1,75.6,,84,,2016
201,Kendall Wright,TEN,WR,27,11,4,0,0,0,0,0,1,15,15.00,0,42,29,416,14.34,3,0,0,3,,,61,90.1,93.1,75.6,,83,,2016
202,Corey Coleman,CLE,WR,22,10,10,0,0,0,0,0,2,10,5.00,0,73,33,413,12.52,3,0,0,3,,,60,93.3,96.3,76.8,,85,,2016
203,Lance Kendricks,LAR,TE,28,16,16,0,0,0,0,0,0,0,,0,87,50,499,9.98,2,1,1,2,,,60,109.9,113.9,84.9,,25,,2016
204,Rex Burkhead,CIN,RB,26,16,1,0,0,0,0,0,74,344,4.65,2,20,17,145,8.53,0,1,1,2,,,59,75.9,82.9,67.4,,59,,2016
205,Sammie Coates,PIT,WR,23,14,5,0,0,0,0,0,4,14,3.50,0,49,21,435,20.71,2,0,0,2,,,57,77.9,80.9,67.4,,87,,2016
206,Jermaine Kearse,SEA,WR,26,16,15,0,0,0,0,0,0,0,,0,89,41,510,12.44,1,0,0,1,,,57,98.0,101.0,77.5,,86,,2016
207,Matt Moore,MIA,QB,32,4,3,55,87,721,8,3,1,-1,-1.00,0,0,0,0,,0,1,0,0,,,57,54.7,60.7,57.7,,36,,2016
208,Jesse James,PIT,TE,22,16,13,0,0,0,0,0,0,0,,0,60,39,338,8.67,3,0,0,3,,,56,90.8,93.8,71.3,,26,,2016
209,Sammy Watkins,BUF,WR,23,8,8,0,0,0,0,0,0,0,,0,52,28,430,15.36,2,0,0,2,,,55,83.0,86.0,69.0,,88,,2016
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2016
210,Travaris Cadet,NOR,RB,27,15,1,0,0,0,0,0,4,19,4.75,0,54,40,281,7.03,4,0,0,4,,,54,94.0,97.0,74.0,,61,,2016
211,Ryan Griffin,HOU,TE,26,16,5,0,0,0,0,0,0,0,,0,74,50,442,8.84,2,1,1,2,,,54,104.2,108.2,79.2,,27,,2016
212,Jeremy Langford,CHI,RB,25,12,3,0,0,0,0,0,62,200,3.23,4,27,19,142,7.47,0,2,2,4,,,54,73.2,81.2,63.7,,60,,2016
213,Clive Walford,OAK,TE,25,15,8,0,0,0,0,0,0,0,,0,52,33,359,10.88,3,0,0,3,,,54,86.9,89.9,70.4,,28,,2016
214,Chris Conley,KAN,WR,24,16,11,0,0,0,0,0,0,0,,0,69,44,530,12.05,0,1,0,0,,,53,97.0,100.0,75.0,,89,,2016
215,Jared Goff,LAR,QB,22,7,7,112,205,1089,5,7,8,16,2.00,1,0,0,0,,0,5,2,1,,,53,53.2,65.2,60.2,,37,,2016
216,Nelson Agholor,PHI,WR,23,15,14,0,0,0,0,0,5,14,2.80,0,69,36,365,10.14,2,1,0,2,1,,52,87.9,90.9,69.9,,90,,2016
217,Josh McCown,CLE,QB,37,5,3,90,165,1100,6,6,7,21,3.00,0,0,0,0,,0,7,4,0,,1,52,52.1,65.1,58.1,,38,,2016
218,Julius Thomas,JAX,TE,28,9,6,0,0,0,0,0,0,0,,0,51,30,281,9.37,4,0,0,4,,,52,82.1,85.1,67.1,,29,,2016
219,Garrett Celek,SFO,TE,28,16,6,0,0,0,0,0,0,0,,0,50,29,350,12.07,3,2,1,3,,,51,80.0,84.0,65.5,,31,,2016
220,Dorial Green-Beckham,PHI,WR,23,15,7,0,0,0,0,0,0,0,,0,74,36,392,10.89,2,0,0,2,,,51,87.2,90.2,69.2,,91,,2016
221,Jermaine Gresham,ARI,TE,28,16,14,0,0,0,0,0,0,0,,0,61,37,391,10.57,2,1,0,2,,,51,88.1,91.1,69.6,,30,,2016
222,Albert Wilson,KAN,WR,24,16,5,0,0,0,0,0,2,50,25.00,1,51,31,279,9.00,2,0,0,3,,,51,81.9,84.9,66.4,,92,,2016
223,Alfred Blue,HOU,RB,25,14,2,0,0,0,0,0,100,420,4.20,1,16,12,40,3.33,0,2,1,1,,,50,62.0,66.0,56.0,,62,,2016
224,Andrew Hawkins,CLE,WR,30,16,5,0,0,0,0,0,2,0,0.00,0,54,33,324,9.82,3,0,0,3,,,50,83.4,86.4,66.9,,93,,2016
225,Dion Sims,MIA,TE,25,14,11,0,0,0,0,0,0,0,,0,35,26,256,9.85,4,0,0,4,,,50,75.6,78.6,62.6,,32,,2016
226,Eddie Royal,CHI,WR,30,9,1,0,0,0,0,0,0,0,,0,43,33,369,11.18,2,2,0,3,,,49,87.9,90.9,71.4,,94,,2016
227,Danny Amendola,NWE,WR,31,12,4,0,0,0,0,0,0,0,,0,29,23,243,10.57,4,3,1,4,,,48,69.3,73.3,57.8,,95,,2016
228,Jay Cutler,CHI,QB,33,5,5,81,137,1059,4,5,5,24,4.80,0,0,0,0,,0,6,2,0,,,47,46.8,56.8,51.8,,39,,2016
229,Austin Hooper,ATL,TE,22,14,3,0,0,0,0,0,0,0,,0,27,19,271,14.26,3,0,0,3,,,47,64.1,67.1,54.6,,33,,2016
230,Russell Shepard,TAM,WR,26,14,4,0,0,0,0,0,1,9,9.00,0,40,23,341,14.83,2,0,0,2,,,47,70.0,73.0,58.5,,96,,2016
231,Fozzy Whittaker,CAR,RB,27,16,0,0,0,0,0,0,57,265,4.65,0,33,25,226,9.04,0,1,1,0,,,47,72.1,79.1,59.6,,63,,2016
232,Brandon Coleman,NOR,WR,24,16,4,0,0,0,0,0,0,0,,0,38,26,281,10.81,3,0,0,3,,,46,72.1,75.1,59.1,,97,,2016
233,Will Tye,NYG,TE,25,16,10,0,0,0,0,0,0,0,,0,70,48,395,8.23,1,0,0,1,,,46,93.5,96.5,69.5,,34,,2016
234,Jamize Olawale,OAK,RB,27,16,7,0,0,0,0,0,17,47,2.76,2,14,12,227,18.92,1,0,0,3,,,45,57.4,60.4,51.4,,64,,2016
235,Torrey Smith,SFO,WR,27,12,12,0,0,0,0,0,0,0,,0,49,20,267,13.35,3,0,0,3,,,45,64.7,67.7,54.7,,98,,2016
236,Justin Hardy,ATL,WR,25,16,3,0,0,0,0,0,0,0,,0,31,21,203,9.67,4,0,0,4,,,44,65.3,68.3,54.8,,99,,2016
237,C.J. Prosise,SEA,RB,22,6,2,0,0,0,0,0,30,172,5.73,1,19,17,208,12.24,0,0,0,1,,,44,61.0,67.0,52.5,,65,,2016
238,Aldrick Robinson,ATL,WR,28,16,1,0,0,0,0,0,0,0,,0,32,20,323,16.15,2,0,0,2,,,44,64.3,67.3,54.3,,100,,2016
239,Charles Sims,TAM,RB,26,7,2,0,0,0,0,0,51,149,2.92,1,32,24,190,7.92,1,1,1,2,,,44,67.9,74.9,55.9,,66,,2016
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2016
240,Justin Hunter,2TM,WR,25,13,5,0,0,0,0,0,0,0,,0,23,10,189,18.90,4,0,0,4,,,43,52.9,55.9,47.9,,101,,2016
241,Jared Cook,GNB,TE,29,10,5,0,0,0,0,0,0,0,,0,51,30,377,12.57,1,1,1,1,,,42,71.7,75.7,56.7,,35,,2016
242,Justin Forsett,3TM,RB,31,9,6,0,0,0,0,0,87,291,3.34,1,27,20,85,4.25,0,2,1,1,,,42,61.6,65.6,51.6,,68,,2016
243,James Starks,GNB,RB,30,9,4,0,0,0,0,0,63,145,2.30,0,25,19,134,7.05,2,1,0,2,,,42,58.9,64.9,49.4,,67,,2016
244,John Kuhn,NOR,RB,34,16,3,0,0,0,0,0,18,37,2.06,4,20,16,70,4.38,1,0,0,5,,,41,56.7,56.7,48.7,,69,,2016
245,Quinton Patton,SFO,WR,26,14,14,0,0,0,0,0,0,0,,0,63,37,408,11.03,0,1,0,0,,,41,77.8,80.8,59.3,,102,,2016
246,Wendell Smallwood,PHI,RB,22,13,3,0,0,0,0,0,77,312,4.05,1,13,6,55,9.17,0,1,1,2,,,41,52.7,56.7,49.7,,70,,2016
247,Brice Butler,DAL,WR,26,16,3,0,0,0,0,0,0,0,,0,32,16,219,13.69,3,0,0,3,,,40,55.9,58.9,47.9,,103,,2016
248,Aaron Ripkowski,GNB,RB,24,16,8,0,0,0,0,0,34,150,4.41,2,10,9,46,5.11,1,0,0,3,,,40,46.6,49.6,42.1,,71,,2016
249,Kamar Aiken,BAL,WR,27,16,6,0,0,0,0,0,0,0,,0,50,29,328,11.31,1,0,0,1,,,39,67.8,70.8,53.3,,104,,2016
250,Trey Burton,PHI,TE,25,15,4,0,0,0,0,0,0,0,,0,60,37,327,8.84,1,0,0,1,,,39,75.7,78.7,57.2,,38,,2016
251,Eddie Lacy,GNB,RB,26,5,5,0,0,0,0,0,71,360,5.07,0,7,4,28,7.00,0,0,0,0,,,39,42.8,45.8,40.8,,72,,2016
252,Richard Rodgers,GNB,TE,24,16,6,0,0,0,0,0,0,0,,0,47,30,271,9.03,2,0,0,2,,,39,69.1,72.1,54.1,,36,,2016
253,Jacob Tamme,ATL,TE,31,8,5,0,0,0,0,0,0,0,,0,31,22,210,9.55,3,0,0,3,,,39,61.0,64.0,50.0,,37,,2016
254,Dwayne Washington,DET,RB,22,12,2,0,0,0,0,0,90,265,2.94,1,15,10,62,6.20,0,0,0,1,,,39,48.7,51.7,43.7,,73,,2016
255,Josh Bellamy,CHI,WR,27,16,2,0,0,0,0,0,4,37,9.25,0,38,19,282,14.84,1,0,0,1,,,38,56.9,59.9,47.4,,105,,2016
256,Ladarius Green,PIT,TE,26,6,2,0,0,0,0,0,0,0,,0,34,18,304,16.89,1,0,0,1,,,38,54.4,57.4,45.4,,39,,2016
257,Dion Lewis,NWE,RB,26,7,5,0,0,0,0,0,64,283,4.42,0,24,17,94,5.53,0,1,0,0,,,38,54.7,57.7,46.2,,74,,2016
258,Levine Toilolo,ATL,TE,25,16,11,0,0,0,0,0,0,0,,0,19,13,264,20.31,2,0,0,2,,,38,51.4,54.4,44.9,,40,,2016
259,Kyle Juszczyk*,BAL,RB,25,16,7,0,0,0,0,0,5,22,4.40,1,49,37,266,7.19,0,0,0,1,1,,37,73.8,76.8,55.3,,76,,2016
260,Alfred Morris,DAL,RB,28,14,0,0,0,0,0,0,69,243,3.52,2,6,3,11,3.67,0,0,0,2,,,37,40.4,43.4,38.9,,75,,2016
261,Erik Swoope,IND,TE,24,16,4,0,0,0,0,0,0,0,,0,22,15,297,19.80,1,0,0,1,,,36,50.7,53.7,43.2,,41,,2016
262,Kenyan Drake,MIA,RB,22,16,1,0,0,0,0,0,33,179,5.42,2,10,9,46,5.11,0,1,0,3,,,35,49.5,52.5,45.0,,77,,2016
263,Jimmy Garoppolo,NWE,QB,25,6,2,43,63,502,4,0,10,6,0.60,0,1,1,3,3.00,0,2,1,0,,,35,36.0,40.0,35.5,,40,,2016
264,Cobi Hamilton,PIT,WR,26,11,8,0,0,0,0,0,0,0,,0,28,17,234,13.76,2,0,0,2,,,35,52.4,55.4,43.9,,107,,2016
265,Darrius Heyward-Bey,PIT,WR,29,10,0,0,0,0,0,0,1,60,60.00,1,19,6,114,19.00,2,0,0,3,,,35,41.4,44.4,38.4,,106,,2016
266,Paul Richardson,SEA,WR,24,15,0,0,0,0,0,0,1,5,5.00,0,36,21,288,13.71,1,0,0,1,,,35,56.3,59.3,45.8,,108,,2016
267,Deonte Thompson,CHI,WR,27,16,6,0,0,0,0,0,0,0,,0,36,22,249,11.32,2,1,1,2,,,35,56.9,60.9,45.9,,109,,2016
268,Landry Jones,PIT,QB,27,8,2,53,86,558,4,2,6,-4,-0.67,0,0,0,0,,0,0,0,0,,,34,33.9,38.9,35.9,,41,,2016
269,Bryan Walters,JAX,WR,29,10,3,0,0,0,0,0,1,4,4.00,0,34,24,231,9.63,2,1,1,2,,,34,57.5,61.5,45.5,,110,,2016
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2016
270,Geronimo Allison,GNB,WR,22,10,2,0,0,0,0,0,0,0,,0,22,12,202,16.83,2,0,0,2,,,32,44.2,47.2,38.2,,112,,2016
271,Corey Brown,CAR,WR,25,16,8,0,0,0,0,0,2,6,3.00,0,53,27,276,10.22,1,1,1,1,,,32,59.2,63.2,45.7,,111,,2016
272,Corey Grant,JAX,RB,25,11,1,0,0,0,0,0,32,164,5.13,1,7,4,35,8.75,1,0,0,2,,,32,35.9,38.9,33.9,,78,,2016
273,Bryce Petty,NYJ,QB,25,6,4,75,133,809,3,7,5,19,3.80,0,0,0,0,,0,1,1,0,1,,32,32.3,43.3,39.3,,42,,2016
274,Peyton Barber,TAM,RB,22,15,1,0,0,0,0,0,55,223,4.05,1,6,5,28,5.60,0,0,0,1,,,31,36.1,39.1,33.6,,79,,2016
275,Eric Decker,NYJ,WR,29,3,3,0,0,0,0,0,0,0,,0,21,9,194,21.56,2,0,0,2,,,31,40.4,43.4,35.9,,113,,2016
276,Andre Holmes,OAK,WR,28,16,2,0,0,0,0,0,0,0,,0,25,14,126,9.00,3,0,0,3,,,31,44.6,47.6,37.6,,116,,2016
277,Rod Streater,SFO,WR,28,16,2,0,0,0,0,0,0,0,,0,27,18,191,10.61,2,0,0,2,,,31,49.1,52.1,40.1,,114,,2016
278,Jordan Taylor,DEN,WR,24,16,0,0,0,0,0,0,0,0,,0,25,16,209,13.06,2,1,1,2,,,31,46.9,50.9,38.9,,115,,2016
279,Virgil Green,DEN,TE,28,12,11,0,0,0,0,0,0,0,,0,37,22,237,10.77,1,0,0,1,,,30,51.7,54.7,40.7,,42,,2016
280,Kenjon Barner,PHI,RB,26,13,0,0,0,0,0,0,27,129,4.78,2,11,5,42,8.40,0,0,0,2,,,29,34.1,37.1,31.6,,80,,2016
281,C.J. Uzomah,CIN,TE,23,10,8,0,0,0,0,0,0,0,,0,38,25,234,9.36,1,0,0,1,,,29,54.4,57.4,41.9,,43,,2016
282,Cameron Artis-Payne,CAR,RB,26,3,3,0,0,0,0,0,36,144,4.00,2,1,1,11,11.00,0,0,0,2,,,28,28.5,31.5,28.0,,82,,2016
283,Jacoby Brissett,NWE,QB,24,3,2,34,55,400,0,0,16,83,5.19,1,0,0,0,,0,3,1,1,,,28,28.3,32.3,28.3,,44,,2016
284,Nick Foles,KAN,QB,27,3,1,36,55,410,3,0,4,-4,-1.00,0,0,0,0,,0,0,0,0,,,28,28.0,31.0,28.0,,45,,2016
285,Paxton Lynch,DEN,QB,22,3,2,49,83,497,2,1,11,25,2.27,0,0,0,0,,0,2,0,0,,,28,28.4,32.4,29.4,,43,,2016
286,Tanner McEvoy,SEA,WR,23,14,0,1,1,43,0,0,0,0,,0,11,9,140,15.56,2,0,0,2,,,28,36.7,39.7,32.2,,117,,2016
287,Kerwynn Williams,ARI,RB,25,10,0,0,0,0,0,0,18,157,8.72,2,2,1,6,6.00,0,0,0,2,,,28,29.3,32.3,28.8,,81,,2016
288,Jaron Brown,ARI,WR,26,7,2,0,0,0,0,0,0,0,,0,22,11,187,17.00,1,0,0,1,,,27,35.7,38.7,30.2,,119,,2016
289,Bennie Fowler,DEN,WR,25,13,0,0,0,0,0,0,0,0,,0,24,11,145,13.18,2,0,0,2,,,27,37.5,40.5,32.0,,120,,2016
290,DuJuan Harris,SFO,RB,28,10,1,0,0,0,0,0,38,138,3.63,0,9,8,115,14.38,1,2,2,1,,,27,35.3,43.3,31.3,,83,,2016
291,Chester Rogers,IND,WR,22,14,2,0,0,0,0,0,0,0,,0,34,19,273,14.37,0,2,0,0,,,27,46.3,49.3,36.8,,118,,2016
292,Shane Vereen,NYG,RB,27,5,1,0,0,0,0,0,33,158,4.79,1,19,11,94,8.55,0,2,2,1,,,27,38.2,43.2,32.7,,84,,2016
293,Kapri Bibbs,DEN,RB,23,12,0,0,0,0,0,0,29,129,4.45,0,4,2,75,37.50,1,0,0,1,,,26,28.4,31.4,27.4,,85,,2016
294,Alex Collins,SEA,RB,22,11,0,0,0,0,0,0,31,125,4.03,1,11,11,84,7.64,0,2,1,1,,,25,35.9,39.9,30.4,,86,,2016
295,Seth Devalve,CLE,TE,23,12,2,0,0,0,0,0,0,0,,0,12,10,127,12.70,2,0,0,2,,,25,34.7,37.7,29.7,,46,,2016
296,Jeff Janis,GNB,WR,25,16,1,0,0,0,0,0,2,38,19.00,1,19,11,93,8.45,1,0,0,2,,,25,36.1,36.1,30.6,,121,,2016
297,Mychal Rivera,OAK,TE,26,13,2,0,0,0,0,0,0,0,,0,25,18,192,10.67,1,0,0,1,,,25,43.2,46.2,34.2,,44,,2016
298,Mike Tolbert*,CAR,RB,31,16,2,0,0,0,0,0,35,114,3.26,0,15,10,72,7.20,1,0,0,1,,,25,34.6,37.6,29.6,,87,,2016
299,Luke Willson,SEA,TE,26,11,6,0,0,0,0,0,0,0,,0,21,15,129,8.60,2,0,0,2,,,25,39.9,42.9,32.4,,45,,2016
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2016
300,Orleans Darkwa,NYG,RB,24,10,2,0,0,0,0,0,30,111,3.70,2,4,2,12,6.00,0,0,0,2,,,24,26.3,29.3,25.3,,88,,2016
301,Kenneth Farrow,SDG,RB,23,13,2,0,0,0,0,0,60,192,3.20,0,16,13,70,5.38,0,2,1,0,,,24,37.2,41.2,30.7,,89,,2016
302,Xavier Grimble,PIT,TE,24,13,2,0,0,0,0,0,0,0,,0,21,11,118,10.73,2,0,0,2,,,24,34.8,37.8,29.3,,47,,2016
303,Jalin Marshall,NYJ,WR,21,10,1,0,0,0,0,0,0,0,,0,23,14,162,11.57,2,4,2,2,,,24,38.2,43.2,31.2,,122,,2016
304,Charles Johnson,MIN,WR,27,16,7,0,0,0,0,0,0,0,,0,37,20,232,11.60,0,0,0,0,,,23,43.2,46.2,33.2,,124,,2016
305,Marcedes Lewis,JAX,TE,32,10,10,0,0,0,0,0,0,0,,0,30,20,169,8.45,1,0,0,1,,,23,42.9,45.9,32.9,,48,,2016
306,Ricardo Louis,CLE,WR,22,16,3,0,0,0,0,0,0,0,,0,35,18,205,11.39,0,1,0,0,,,23,38.5,41.5,29.5,,126,,2016
307,Jordan Norwood,DEN,WR,30,14,6,0,0,0,0,0,1,0,0.00,0,35,21,232,11.05,1,5,3,1,,,23,44.2,50.2,33.7,,123,,2016
308,Andre Roberts,DET,WR,28,16,1,0,0,0,0,0,0,0,,0,25,14,188,13.43,1,2,1,3,,,23,48.8,52.8,41.8,,125,,2016
309,Ameer Abdullah,DET,RB,23,2,2,0,0,0,0,0,18,101,5.61,0,5,5,57,11.40,1,0,0,1,,,22,26.8,29.8,24.3,,91,,2016
310,Ronnie Hillman,2TM,RB,25,8,1,0,0,0,0,0,41,131,3.20,0,15,7,93,13.29,0,0,0,0,,,22,29.4,32.4,25.9,,90,,2016
311,Ben Koyack,JAX,TE,23,14,7,0,0,0,0,0,0,0,,0,24,19,161,8.47,1,0,0,1,,,22,41.1,44.1,31.6,,49,,2016
312,Roger Lewis,NYG,WR,23,13,1,0,0,0,0,0,0,0,,0,19,7,97,13.86,2,0,0,2,,,22,28.7,28.7,25.2,,128,,2016
313,Marquess Wilson,CHI,WR,24,3,1,0,0,0,0,0,0,0,,0,16,9,160,17.78,1,0,0,1,,,22,31.0,34.0,26.5,,127,,2016
314,Harry Douglas,TEN,WR,32,11,2,0,0,0,0,0,0,0,,0,22,15,210,14.00,0,0,0,0,,,21,36.0,39.0,28.5,,130,,2016
315,Lance Dunbar,DAL,RB,26,13,0,0,0,0,0,0,9,31,3.44,1,24,16,122,7.63,0,1,0,1,,,21,37.3,40.3,29.3,,92,,2016
316,Darren Fells,ARI,TE,30,14,7,0,0,0,0,0,0,0,,0,18,14,154,11.00,1,0,0,1,,,21,35.4,38.4,28.4,,50,,2016
317,Josh Hill,NOR,TE,26,9,8,0,0,0,0,0,0,0,,0,22,15,149,9.93,1,0,0,1,,,21,35.9,38.9,28.4,,52,,2016
318,Vincent Jackson,TAM,WR,33,5,5,0,0,0,0,0,0,0,,0,32,15,173,11.53,0,0,0,0,,,21,32.3,35.3,24.8,,129,,2016
319,Andre Johnson,TEN,WR,35,8,4,0,0,0,0,0,0,0,,0,22,9,85,9.44,2,0,0,2,,,21,29.5,29.5,25.0,,131,,2016
320,Austin Seferian-Jenkins,2TM,TE,24,9,2,0,0,0,0,0,0,0,,0,20,13,154,11.85,1,0,0,1,,,21,34.4,37.4,27.9,,51,,2016
321,Darren Waller,BAL,TE,24,12,3,0,0,0,0,0,0,0,,0,17,10,85,8.50,2,0,0,2,,,21,30.5,30.5,25.5,,53,,2016
322,Danny Woodhead,SDG,RB,31,2,1,0,0,0,0,0,19,116,6.11,0,8,6,35,5.83,1,0,0,1,,,21,27.1,30.1,24.1,,93,,2016
323,Cody Core,CIN,WR,22,8,4,0,0,0,0,0,0,0,,0,27,17,200,11.76,0,0,0,0,,,20,37.0,40.0,28.5,,133,,2016
324,Anthony Fasano,TEN,TE,32,16,10,0,0,0,0,0,0,0,,0,13,8,83,10.38,2,0,0,2,,,20,28.3,28.3,24.3,,54,,2016
325,Jonathan Grimes,HOU,RB,27,10,0,0,0,0,0,0,23,105,4.57,0,18,13,94,7.23,0,0,0,0,,,20,32.9,35.9,26.4,,94,,2016
326,Demetrius Harris,KAN,TE,25,16,11,0,0,0,0,0,0,0,,0,31,17,123,7.24,1,1,0,2,1,,20,43.3,46.3,34.8,,55,,2016
327,Freddie Martino,TAM,WR,25,13,0,0,0,0,0,0,0,0,,0,11,8,142,17.75,1,0,0,1,,,20,28.2,31.2,24.2,,132,,2016
328,Bobby Rainey,NYG,RB,29,15,0,0,0,0,0,0,17,63,3.71,0,25,20,153,7.65,0,1,1,0,,,20,39.6,43.6,29.6,,95,,2016
329,Kevin White,CHI,WR,24,4,4,0,0,0,0,0,1,9,9.00,0,36,19,187,9.84,0,0,0,0,,,20,38.6,41.6,29.1,,134,,2016
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2016
330,Benny Cunningham,LAR,RB,26,11,0,0,0,0,0,0,21,101,4.81,0,21,16,91,5.69,0,1,0,0,,,19,35.2,38.2,27.2,,96,,2016
331,Ed Dickson,CAR,TE,29,16,8,0,0,0,0,0,0,0,,0,19,10,134,13.40,1,0,0,1,,,19,29.4,32.4,24.4,,56,,2016
332,Josh Huff,2TM,WR,25,10,2,0,1,0,0,0,4,15,3.75,0,23,16,113,7.06,1,0,0,2,,,19,40.8,43.8,32.8,,135,,2016
333,Charone Peake,NYJ,WR,24,15,1,0,0,0,0,0,0,0,,0,35,19,186,9.79,0,0,0,1,,,19,43.6,46.6,34.1,,136,,2016
334,Jerell Adams,NYG,TE,24,13,2,0,0,0,0,0,0,0,,0,21,16,122,7.63,1,1,0,1,,,18,34.2,37.2,26.2,,57,,2016
335,Arrelious Benn,JAX,WR,28,15,0,0,0,0,0,0,0,0,,0,10,5,116,23.20,1,0,0,1,,,18,22.6,25.6,20.1,,138,,2016
336,Daniel Brown,2TM,WR,24,8,3,0,0,0,0,0,0,0,,0,20,16,124,7.75,1,0,0,1,,,18,34.4,37.4,26.4,,137,,2016
337,Ka'Deem Carey,CHI,RB,24,12,0,0,0,0,0,0,32,126,3.94,0,7,5,55,11.00,0,0,0,0,,,18,23.1,26.1,20.6,,97,,2016
338,Andre Ellington,ARI,RB,27,16,0,0,0,0,0,0,34,96,2.82,0,19,12,85,7.08,0,0,0,0,,,18,30.1,30.1,24.1,,98,,2016
339,Tom Savage,HOU,QB,26,3,2,46,73,461,0,0,6,12,2.00,0,0,0,0,,0,1,1,0,,,18,17.6,21.6,17.6,,46,,2016
340,Derek Anderson,CAR,QB,33,5,2,36,53,453,2,5,1,4,4.00,0,0,0,0,,0,1,1,0,,1,17,16.5,25.5,21.5,,48,,2016
341,Reggie Bush,BUF,RB,31,13,0,0,0,0,0,0,12,-3,-0.25,1,10,7,90,12.86,0,1,0,1,1,,17,23.7,23.7,20.2,,99,,2016
342,MarQueis Gray,MIA,TE,27,16,7,0,0,0,0,0,0,0,,0,17,14,174,12.43,0,0,0,0,,,17,31.4,34.4,24.4,,58,,2016
343,Kevin Hogan,CLE,QB,24,4,0,14,26,104,0,2,8,105,13.13,1,0,0,0,,0,0,0,1,,,17,16.7,21.7,18.7,,47,,2016
344,Denard Robinson,JAX,RB,26,13,1,0,0,0,0,0,41,144,3.51,0,5,3,22,7.33,0,0,0,0,,,17,19.6,22.6,18.1,,100,,2016
345,Brandon Tate,BUF,WR,29,15,1,0,0,0,0,0,3,48,16.00,0,12,8,117,14.63,0,0,0,0,,,17,24.5,27.5,20.5,,139,,2016
346,Matt Cassel,TEN,QB,34,4,1,30,51,284,2,2,4,3,0.75,0,0,0,0,,0,1,0,0,,,16,15.7,17.7,17.7,,49,,2016
347,Brent Celek,PHI,TE,31,16,8,0,0,0,0,0,0,0,,0,19,14,155,11.07,0,1,0,0,,,16,29.5,32.5,22.5,,59,,2016
348,Josh Ferguson,IND,RB,23,16,0,0,0,0,0,0,15,20,1.33,0,26,20,136,6.80,0,1,0,0,,,16,35.6,38.6,25.6,,102,,2016
349,Chris Johnson,ARI,RB,31,4,0,0,0,0,0,0,25,95,3.80,1,1,0,0,,0,0,0,1,,,16,15.5,15.5,15.5,,103,,2016
350,Braxton Miller,HOU,WR,24,10,6,0,0,0,0,0,3,0,0.00,0,28,15,99,6.60,1,0,0,1,,,16,30.9,30.9,23.4,,140,,2016
351,Terron Ward,ATL,RB,24,5,0,0,0,0,0,0,31,151,4.87,0,2,1,11,11.00,0,0,0,0,,,16,17.2,20.2,16.7,,101,,2016
352,Stephen Anderson,HOU,TE,23,13,0,0,0,0,0,0,0,0,,0,16,11,93,8.45,1,0,0,1,,,15,26.3,26.3,20.8,,60,,2016
353,Tyler Higbee,LAR,WR,23,16,7,0,0,0,0,0,0,0,,0,29,11,85,7.73,1,0,0,1,,,15,25.5,25.5,20.0,,143,,2016
354,Greg Salas,BUF,WR,28,2,1,0,0,0,0,0,0,0,,0,6,4,89,22.25,1,0,0,1,,,15,18.9,18.9,16.9,,142,,2016
355,Cecil Shorts,TAM,WR,29,9,5,0,0,0,0,0,0,0,,0,27,11,152,13.82,0,0,0,0,,,15,26.2,29.2,20.7,,141,,2016
356,Mack Brown,WAS,RB,25,9,0,0,0,0,0,0,8,82,10.25,1,1,1,-2,-2.00,0,0,0,1,,,14,15.0,15.0,14.5,,105,,2016
357,A.J. Derby,2TM,TE,25,10,3,0,0,0,0,0,0,0,,0,20,16,160,10.00,0,1,1,0,,,14,30.0,34.0,22.0,,62,,2016
