"","","","","","","Games","Games","Rushing","Rushing","Rushing","Rushing","Rushing","Rushing","Rushing","","year"
"1987","29","Travis Henry","DEN","29","rb","12","7","167","691","4","37","33","4.1","57.6","3",2007
"1988","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","1D","Lng","Y/A","Y/G","Fmb",2007
"1989","30","Maurice Jones-Drew","JAX","22","","15","0","167","768","9","47","57","4.6","51.2","2",2007
"1990","31","Julius Jones","DAL","26","RB","16","16","164","588","2","24","25","3.6","36.8","0",2007
"1991","32","Larry Johnson","KAN","28","RB","8","8","158","559","3","24","54","3.5","69.9","1",2007
"1992","33","Reggie Bush","NOR","22","RB","12","10","157","581","4","37","22","3.7","48.4","8",2007
"1993","34","Chester Taylor","MIN","28","rb","14","8","157","844","7","36","84","5.4","60.3","5",2007
"1994","35","Kevin Jones","DET","25","RB","13","10","153","581","8","35","34","3.8","44.7","2",2007
"1995","36","Adrian Peterson","CHI","28","rb","16","5","151","510","3","28","21","3.4","31.9","3",2007
"1996","37","LaMont Jordan","OAK","29","rb","12","7","144","549","3","25","33","3.8","45.8","0",2007
"1997","38","DeAngelo Williams","CAR","24","","16","0","144","717","4","30","75","5.0","44.8","1",2007
"1998","39","Maurice Morris","SEA","28","rb","14","6","140","628","4","33","46","4.5","44.9","1",2007
"1999","40","Selvin Young","DEN","24","RB","15","8","140","729","1","24","50","5.2","48.6","2",2007
"2000","41","Jesse Chatman","MIA","28","rb","14","6","128","515","1","26","30","4.0","36.8","1",2007
"2001","42","Derrick Ward","NYG","27","rb","8","5","125","602","3","29","44","4.8","75.3","2",2007
"2002","43","Kenton Keith","IND","27","","16","1","121","533","3","42","22","4.4","33.3","1",2007
"2003","44","Ronnie Brown","MIA","26","RB","7","7","119","602","4","39","60","5.1","86.0","0",2007
"2004","45","Aaron Stecker","NOR","32","rb","16","6","115","448","5","28","26","3.9","28.0","1",2007
"2005","46","Kolby Smith","KAN","23","fb","16","6","112","407","2","27","19","3.6","25.4","0",2007
"2006","47","Najeh Davenport","PIT","28","","15","1","107","499","5","37","45","4.7","33.3","1",2007
"2007","48","Jerious Norwood","ATL","24","","15","2","103","613","1","25","67","6.0","40.9","0",2007
"2008","49","Chris Brown","TEN","26","","12","1","102","462","5","28","42","4.5","38.5","1",2007
"2009","50","Ladell Betts","WAS","28","","16","0","93","335","1","15","20","3.6","20.9","1",2007
"2010","51","Vince Young","TEN","24","QB","15","15","93","395","3","26","21","4.2","26.3","10",2007
"2011","52","Brian Leonard","STL","23","fb","16","7","86","303","0","14","31","3.5","18.9","0",2007
"2012","53","Reuben Droughns","NYG","29","","16","1","85","275","6","27","45","3.2","17.2","1",2007
"2013","54","Sammy Morris","NWE","30","","6","2","85","384","3","24","49","4.5","64.0","0",2007
"2014","55","Brandon Jackson","GNB","22","","11","3","75","267","1","9","46","3.6","24.3","0",2007
"2015","56","Dominic Rhodes","OAK","28","","10","2","75","302","1","18","25","4.0","30.2","2",2007
"2016","57","Musa Smith","BAL","25","","16","1","75","264","2","15","24","3.5","16.5","1",2007
"2017","58","Michael Turner","SDG","25","","16","0","71","316","1","11","74","4.5","19.8","1",2007
"2018","59","Leon Washington","NYJ","25","","16","4","71","353","3","12","49","5.0","22.1","4",2007
"2019","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","1D","Lng","Y/A","Y/G","Fmb",2007
"2020","60","Ahman Green","HOU","30","rb","6","5","70","260","2","17","18","3.7","43.3","0",2007
"2021","61","Michael Pittman","TAM","32","","10","3","68","286","0","14","29","4.2","28.6","1",2007
"2022","62","T.J. Duckett","DET","26","","12","1","65","335","3","16","53","5.2","27.9","1",2007
"2023","63","Correll Buckhalter","PHI","29","","14","2","62","313","4","17","30","5.0","22.4","1",2007
"2024","64","Kevin Faulk","NWE","31","RB","16","8","62","265","0","15","14","4.3","16.6","1",2007
"2025","65","Michael Bennett","2TM","29","","14","1","61","241","1","0","28","4.0","17.2","2",2007
"2026","66","Jason Wright","CLE","25","","16","1","60","277","1","19","18","4.6","17.3","1",2007
"2027","67","Fred Jackson","BUF","26","","8","1","58","300","0","12","27","5.2","37.5","0",2007
"2028","68","Darius Walker","HOU","22","","4","2","58","264","1","14","41","4.6","66.0","0",2007
"2029","69","Tarvaris Jackson","MIN","24","QB","12","12","54","260","3","19","32","4.8","21.7","5",2007
"2030","70","Cadillac Williams","TAM","25","","4","4","54","208","3","12","20","3.9","52.0","2",2007
"2031","71","Samkon Gado","2TM","25","","8","2","53","150","4","0","20","2.8","18.8","1",2007
"2032","72","Pierre Thomas","NOR","23","","12","1","52","252","1","15","24","4.8","21.0","0",2007
"2033","73","Donovan McNabb","PHI","31","QB","14","14","50","236","0","17","40","4.7","16.9","9",2007
"2034","74","DeShawn Wynn","GNB","24","","7","4","50","203","4","10","44","4.1","29.0","0",2007
"2035","75","David Garrard","JAX","29","QB","12","12","49","185","1","19","19","3.8","15.4","3",2007
"2036","76","Priest Holmes","KAN","34","","4","2","46","137","0","6","11","3.0","34.3","0",2007
"2037","77","Tatum Bell","DET","26","rb","5","5","44","182","1","7","24","4.1","36.4","1",2007
"2038","78","Jay Cutler","DEN","24","QB","16","16","44","205","1","15","31","4.7","12.8","11",2007
"2039","79","Andre Hall","DEN","25","","10","1","44","216","2","10","62","4.9","21.6","1",2007
"2040","80","Greg Jones","JAX","26","FB","16","11","42","119","2","7","11","2.8","7.4","0",2007
"2041","81","Matt Hasselbeck *","SEA","32","QB","16","16","39","89","0","9","12","2.3","5.6","9",2007
"2042","82","Antonio Pittman","STL","22","","11","0","38","139","0","7","43","3.7","12.6","0",2007
"2043","83","Tom Brady *+","NWE","30","QB","16","16","37","98","2","14","19","2.6","6.1","6",2007
"2044","84","Darren Sproles","SDG","24","","15","0","37","164","2","6","34","4.4","10.9","1",2007
"2045","85","Jason Campbell","WAS","26","QB","13","13","36","185","1","15","29","5.1","14.2","13",2007
"2046","86","Anthony Thomas","BUF","30","","10","2","36","89","0","4","9","2.5","8.9","0",2007
"2047","87","Jeff Garcia*","TAM","37","QB","13","13","35","116","1","11","21","3.3","8.9","4",2007
"2048","88","Ben Roethlisberger*","PIT","25","QB","15","15","35","204","2","17","30","5.8","13.6","9",2007
"2049","89","Heath Evans","NWE","29","","16","1","34","121","3","13","11","3.6","7.6","0",2007
"2050","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","1D","Lng","Y/A","Y/G","Fmb",2007
"2051","90","Kyle Eckel","NWE","26","","12","0","33","90","2","5","14","2.7","7.5","0",2007
"2052","91","Leonard Weaver","SEA","25","","16","4","33","146","1","13","37","4.4","9.1","0",2007
"2053","92","Derek Anderson *","CLE","24","QB","16","15","32","70","3","12","11","2.2","4.4","5",2007
"2054","93","Chris Henry","TEN","22","","7","0","31","119","2","5","24","3.8","17.0","0",2007
"2055","94","Cleo Lemon","MIA","28","QB","9","7","31","102","4","16","11","3.3","11.3","7",2007
"2056","95","Tony Romo *","DAL","27","QB","16","16","31","129","2","8","17","4.2","8.1","10",2007
"2057","96","Garrett Wolfe","CHI","23","","13","0","31","85","0","5","25","2.7","6.5","1",2007
"2058","97","Clifton Dawson","2TM","24","","13","0","30","64","1","0","12","2.1","4.9","0",2007
"2059","98","Brett Favre *","GNB","38","QB","16","16","29","12","0","4","21","0.4","0.8","9",2007
"2060","99","Eli Manning","NYG","26","QB","16","16","29","69","1","9","18","2.4","4.3","13",2007
"2061","100","Josh McCown","OAK","28","QB","9","9","29","143","0","9","24","4.9","15.9","11",2007
"2062","101","Vernand Morency","GNB","27","","13","0","29","108","0","5","15","3.7","8.3","1",2007
"2063","102","Philip Rivers","SDG","26","QB","16","16","29","33","1","9","10","1.1","2.1","11",2007
"2064","103","Dwayne Wright","BUF","24","","15","0","29","94","0","6","15","3.2","6.3","1",2007
"2065","104","Lorenzo Booker","MIA","23","","7","1","28","125","0","8","22","4.5","17.9","0",2007
"2066","105","Kellen Clemens","NYJ","24","QB","10","8","27","111","1","10","18","4.1","11.1","4",2007
"2067","106","J.J. Arrington","ARI","24","","16","0","26","78","0","3","12","3.0","4.9","0",2007
"2068","107","Michael Robinson","SFO","24","","15","1","26","121","0","7","28","4.7","8.1","1",2007
"2069","108","Mike Sellers","WAS","32","FB","14","12","26","78","2","9","15","3.0","5.6","1",2007
"2070","109","Jon Kitna","DET","35","QB","16","16","25","63","0","4","11","2.5","3.9","17",2007
"2071","110","Deuce McAllister","NOR","29","","3","3","24","92","0","3","15","3.8","30.7","1",2007
"2072","111","Carson Palmer","CIN","28","QB","16","16","24","10","0","3","10","0.4","0.6","5",2007
"2073","112","Ahmad Bradshaw","NYG","21","","12","0","23","190","1","6","88","8.3","15.8","2",2007
"2074","113","Drew Brees","NOR","28","QB","16","16","23","52","1","8","9","2.3","3.3","9",2007
"2075","114","Jerome Harrison","CLE","24","","8","0","23","142","0","8","17","6.2","17.8","0",2007
"2076","115","De Dorsey","CIN","23","","12","2","21","183","0","9","45","8.7","15.3","0",2007
"2077","116","Maurice Hicks","SFO","29","","16","0","21","117","1","3","18","5.6","7.3","3",2007
"2078","117","Sage Rosenfels","HOU","29","qb","9","5","21","51","1","6","19","2.4","5.7","4",2007
"2079","118","Daunte Culpepper","OAK","30","qb","7","6","20","40","3","7","9","2.0","5.7","9",2007
"2080","119","Adimchinobe Echemandu","2TM","27","","9","0","20","85","0","0","20","4.3","9.4","1",2007
"2081","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","1D","Lng","Y/A","Y/G","Fmb",2007
"2082","120","J.P. Losman","BUF","26","qb","8","7","20","110","0","8","17","5.5","13.8","5",2007
"2083","121","Peyton Manning*","IND","31","QB","16","16","20","-5","3","4","4","-0.3","-0.3","6",2007
"2084","122","Mewelde Moore","MIN","25","","12","0","20","113","0","6","17","5.7","9.4","1",2007
"2085","123","Chad Pennington","NYJ","31","qb","9","8","20","32","1","9","5","1.6","3.6","5",2007
"2086","124","Kyle Boller","BAL","26","QB","12","8","19","89","0","9","15","4.7","7.4","5",2007
"2087","125","Quinn Gray","JAX","28","","8","4","19","57","0","7","15","3.0","7.1","2",2007
"2088","126","Cecil Sapp","DEN","29","FB","16","8","18","59","2","5","12","3.3","3.7","0",2007
"2089","127","David Carr","CAR","28","","6","4","17","59","0","5","15","3.5","9.8","1",2007
"2090","128","Carey Davis","PIT","26","FB","16","7","17","68","0","1","12","4.0","4.3","0",2007
"2091","129","Travis Minor","STL","28","","14","0","17","68","0","3","13","4.0","4.9","0",2007
"2092","130","Matt Schaub","HOU","26","QB","11","11","17","52","0","5","12","3.1","4.7","7",2007
"2093","131","Kurt Warner","ARI","36","QB","14","11","17","15","1","1","9","0.9","1.1","12",2007
"2094","132","Mike Anderson","BAL","34","","8","0","15","62","0","3","16","4.1","7.8","2",2007
"2095","133","Patrick Cobbs","MIA","24","","14","0","15","47","1","3","12","3.1","3.4","0",2007
"2096","134","Marcel Shipp","ARI","29","","16","0","15","41","1","5","14","2.7","2.6","0",2007
"2097","135","Lawrence Vickers","CLE","24","FB","16","14","15","43","0","10","7","2.9","2.7","0",2007
"2098","136","Jackie Battle","KAN","24","","3","0","14","47","1","3","6","3.4","15.7","0",2007
"2099","137","Trent Edwards","BUF","24","QB","10","9","14","49","0","4","14","3.5","4.9","4",2007
"2100","138","Rex Grossman","CHI","27","QB","8","7","14","27","0","4","12","1.9","3.4","6",2007
"2101","139","Joey Harrington","ATL","29","QB","12","10","14","33","0","2","13","2.4","2.8","0",2007
"2102","140","Tyson Thompson","DAL","26","","8","0","14","54","0","3","23","3.9","6.8","1",2007
"2103","141","Brian Griese","CHI","32","qb","7","6","13","28","0","3","9","2.2","4.0","6",2007
"2104","142","Lorenzo Neal*+","SDG","37","FB","13","8","13","32","0","5","10","2.5","2.5","1",2007
"2105","143","Alex Smith","SFO","23","QB","7","7","13","89","0","5","25","6.8","12.7","6",2007
"2106","144","Jason Snelling","ATL","24","","7","0","13","43","1","6","17","3.3","6.1","0",2007
"2107","145","LaBrandon Toefield","JAX","27","","2","1","13","27","1","2","7","2.1","13.5","0",2007
"2108","146","Charlie Batch","PIT","33","","7","1","12","-7","0","0","0","-0.6","-1.0","0",2007
"2109","147","Shaun Hill","SFO","27","","3","2","12","14","1","2","12","1.2","4.7","3",2007
"2110","148","Brad Hoover","CAR","31","FB","16","12","12","39","0","4","10","3.3","2.4","0",2007
"2111","149","Luke McCown","TAM","26","","5","3","12","117","0","7","31","9.8","23.4","3",2007
"2112","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","1D","Lng","Y/A","Y/G","Fmb",2007
"2113","150","Cory Ross","BAL","25","","6","0","12","72","1","3","32","6.0","12.0","2",2007
"2114","151","Brad Smith","NYJ","24","WR","16","9","12","45","0","2","11","3.8","2.8","1",2007
"2115","152","Troy Smith","BAL","23","","4","2","12","54","1","5","14","4.5","13.5","3",2007
"2116","153","Aveion Cason","DET","28","","12","0","11","38","0","2","12","3.5","3.2","2",2007
"2117","154","Mike Karney","NOR","26","FB","16","9","11","17","2","4","10","1.5","1.1","0",2007
"2118","155","Matt Leinart","ARI","24","qb","5","5","11","42","0","5","20","3.8","8.4","0",2007
"2119","156","Billy Volek","SDG","31","","5","0","11","-7","0","0","0","-0.6","-1.4","1",2007
"2120","157","Trent Dilfer","SFO","35","qb","7","6","10","25","0","1","11","2.5","3.6","8",2007
"2121","158","Tony Hunt","PHI","22","","8","0","10","16","1","5","4","1.6","2.0","0",2007
"2122","159","Steve McNair","BAL","34","qb","6","6","10","32","0","4","13","3.2","5.3","8",2007
"2123","160","John Beck","MIA","26","","5","4","9","12","1","4","8","1.3","2.4","7",2007
"2124","161","Marc Bulger","STL","30","QB","12","12","9","13","0","1","14","1.4","1.1","6",2007
"2125","162","Josh Cribbs*","CLE","24","","16","2","9","61","0","3","18","6.8","3.8","5",2007
"2126","163","Gilbert Harris","KAN","23","","4","0","9","9","0","1","4","1.0","2.3","1",2007
"2127","164","Damon Huard","KAN","34","QB","11","10","9","-1","0","0","2","-0.1","-0.1","5",2007
"2128","165","Steve Smith","CAR","28","WR","15","15","9","66","0","4","22","7.3","4.4","1",2007
"2129","166","Vinny Testaverde","CAR","44","QB","7","6","9","22","0","1","16","2.4","3.1","3",2007
"2130","167","Todd Collins","WAS","36","","4","3","8","1","0","1","4","0.1","0.3","4",2007
"2131","168","Jameel Cook","HOU","28","","16","0","8","24","0","2","9","3.0","1.5","0",2007
"2132","169","Le'Ron McClain","BAL","23","FB","16","11","8","18","0","2","4","2.3","1.1","1",2007
"2133","170","Chris Redman","ATL","30","","7","4","8","16","0","0","7","2.0","2.3","2",2007
"2134","171","Brian Calhoun","DET","23","","4","0","7","35","0","2","17","5.0","8.8","0",2007
"2135","172","Brodie Croyle","KAN","24","qb","9","6","7","18","0","2","6","2.6","2.0","4",2007
"2136","173","A.J. Feeley","PHI","30","","3","2","7","23","0","2","7","3.3","7.7","1",2007
"2137","174","Bruce Gradkowski","TAM","24","","4","0","7","20","0","1","13","2.9","5.0","0",2007
"2138","175","Trent Green","MIA","37","qb","5","5","7","32","0","4","23","4.6","6.4","2",2007
"2139","176","Justin Griffith","OAK","27","FB","16","11","7","27","0","0","6","3.9","1.7","0",2007
"2140","177","Devin Hester*+","CHI","25","","16","0","7","-10","0","0","5","-1.4","-0.6","7",2007
"2141","178","Jeremi Johnson","CIN","27","FB","16","9","7","25","0","1","12","3.6","1.6","0",2007
"2142","179","Moran Norris","SFO","29","rb","16","5","7","17","0","4","6","2.4","1.1","0",2007
"2143","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","1D","Lng","Y/A","Y/G","Fmb",2007
"2144","180","Tony Richardson *","MIN","36","","14","3","7","13","0","3","4","1.9","0.9","0",2007
"2145","181","Aaron Rodgers","GNB","24","","2","0","7","29","0","3","13","4.1","14.5","0",2007
"2146","182","Gary Russell","PIT","21","","3","0","7","21","0","1","8","3.0","7.0","0",2007
"2147","183","Mike Bell","DEN","24","","5","0","6","3","0","2","3","0.5","0.6","1",2007
"2148","184","Jake Delhomme","CAR","32","","3","3","6","26","0","3","13","4.3","8.7","1",2007
"2149","185","Gus Frerotte","STL","36","qb","8","3","6","3","0","2","2","0.5","0.4","3",2007
"2150","186","Chad Johnson *","CIN","29","WR","16","16","6","47","0","2","16","7.8","2.9","2",2007
"2151","187","Byron Leftwich","ATL","27","","3","2","6","7","0","1","7","1.2","2.3","6",2007
"2152","188","Jason McKie","CHI","27","FB","16","11","6","17","1","3","6","2.8","1.1","1",2007
"2153","189","Ovie Mughelli","ATL","27","FB","16","7","6","7","1","2","3","1.2","0.4","0",2007
"2154","190","Dennis Northcutt","JAX","30","WR","15","11","6","27","0","0","8","4.5","1.8","1",2007
"2155","191","Jim Sorgi","IND","27","","4","0","6","-4","0","1","1","-0.7","-1.0","0",2007
"2156","192","Naufahu Tahi","MIN","26","","10","0","6","15","0","0","6","2.5","1.5","0",2007
"2157","193","Ricky Williams","MIA","30","","1","0","6","15","0","2","6","2.5","15.0","1",2007
"2158","194","Brooks Bollinger","MIN","28","","5","1","5","18","0","1","10","3.6","3.6","1",2007
"2159","195","Jon Bradley","DET","26","fb","15","6","5","9","0","3","3","1.8","0.6","1",2007
"2160","196","Reggie Brown","PHI","26","WR","16","14","5","36","0","2","12","7.2","2.3","1",2007
"2161","197","Michael Clayton","TAM","25","","14","4","5","22","0","2","20","4.4","1.6","1",2007
"2162","198","Jerricho Cotchery","NYJ","25","WR","15","15","5","38","0","3","16","7.6","2.5","1",2007
"2163","199","Matt Gutierrez","NWE","23","","5","0","5","-13","0","0","-1","-2.6","-2.6","0",2007
"2164","200","Santonio Holmes","PIT","23","WR","13","13","5","17","0","1","11","3.4","1.3","2",2007
"2165","201","T.J. Houshmandzadeh*","CIN","30","WR","16","15","5","14","0","0","8","2.8","0.9","2",2007
"2166","202","Brad Johnson","DAL","39","","16","0","5","-5","0","0","0","-1.0","-0.3","0",2007
"2167","203","Luke Lawton","IND","27","","11","0","5","13","0","1","4","2.6","1.2","0",2007
"2168","204","Brandon Marshall","DEN","23","WR","16","16","5","57","0","4","24","11.4","3.6","3",2007
"2169","205","Craig Nall","GNB","28","","1","0","5","6","0","1","8","1.2","6.0","2",2007
"2170","206","Kyle Orton","CHI","25","","3","3","5","-1","0","2","1","-0.2","-0.3","2",2007
"2171","207","Artose Pinner","ATL","29","","7","0","5","46","0","2","49","9.2","6.6","0",2007
"2172","208","JaMarcus Russell","OAK","22","","4","1","5","4","0","0","7","0.8","1.0","4",2007
"2173","209","Thomas Tapeh","PHI","27","FB","16","8","5","18","0","3","11","3.6","1.1","0",2007
"2174","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","1D","Lng","Y/A","Y/G","Fmb",2007
"2175","210","Kevin Walter","HOU","26","WR","16","15","5","30","0","2","13","6.0","1.9","0",2007
